Entity;Code;Year;Liberal democracy index (central estimate);World regions according to OWID
Oceania (population-weighted);;1942;0.60421556;
Oman;OMN;1942;0.024;
Pakistan;PAK;1942;0.157;
Palestine;PSE;1942;0.113;
Panama;PAN;1942;0.158;
Papua New Guinea;PNG;1942;0.052;
Paraguay;PRY;1942;0.034;
Peru;PER;1942;0.16;
Philippines;PHL;1942;0.042;
Portugal;PRT;1942;0.074;
Qatar;QAT;1942;0.051;
Republic of Vietnam;OWID_RVN;1942;0.045;
Romania;ROU;1942;0.063;
Russia;RUS;1942;0.015;
Rwanda;RWA;1942;0.025;
Sao Tome and Principe;STP;1942;0.081;
Saudi Arabia;SAU;1942;0.035;
Senegal;SEN;1942;0.052;
Serbia;SRB;1942;0.015;
Seychelles;SYC;1942;0.087;
Sierra Leone;SLE;1942;0.064;
Singapore;SGP;1942;0.063;
Slovenia;SVN;1942;0.015;
Solomon Islands;SLB;1942;0.067;
Somalia;SOM;1942;0.057;
Somaliland;OWID_SML;1942;0.11;
South Africa;ZAF;1942;0.131;
South America;;1942;0.17133333;
South America (population-weighted);;1942;0.13250117;
South Korea;KOR;1942;0.017;
South Sudan;SSD;1942;0.043;
Spain;ESP;1942;0.05;
Sri Lanka;LKA;1942;0.288;
Sudan;SDN;1942;0.043;
Suriname;SUR;1942;0.154;
Sweden;SWE;1942;0.624;
Switzerland;CHE;1942;0.543;
Syria;SYR;1942;0.063;
Taiwan;TWN;1942;0.038;
Tajikistan;TJK;1942;0.015;
Tanzania;TZA;1942;0.09;
Thailand;THA;1942;0.11;
Togo;TGO;1942;0.018;
Trinidad and Tobago;TTO;1942;0.226;
Tunisia;TUN;1942;0.034;
Turkey;TUR;1942;0.102;
Turkmenistan;TKM;1942;0.015;
Uganda;UGA;1942;0.103;
United Kingdom;GBR;1942;0.588;
United States;USA;1942;0.457;
Uruguay;URY;1942;0.46;
Uzbekistan;UZB;1942;0.015;
Vanuatu;VUT;1942;0.15;
Venezuela;VEN;1942;0.12;
World;OWID_WRL;1942;0.12725694;
World (population-weighted);;1942;0.1226184;
Yemen Arab Republic;OWID_YAR;1942;0.012;
Yemen People's Republic;OWID_YPR;1942;0.127;
Zambia;ZMB;1942;0.101;
Zanzibar;OWID_ZAN;1942;0.104;
Zimbabwe;ZWE;1942;0.176;
Afghanistan;AFG;1943;0.067;
Africa;;1943;0.067156866;
Africa (population-weighted);;1943;0.07484044;
Albania;ALB;1943;0.054;
Algeria;DZA;1943;0.091;
Angola;AGO;1943;0.034;
Argentina;ARG;1943;0.154;
Armenia;ARM;1943;0.015;
Asia;;1943;0.085029416;
Asia (population-weighted);;1943;0.094603434;
Australia;AUS;1943;0.696;
Azerbaijan;AZE;1943;0.015;
Bangladesh;BGD;1943;0.157;
Barbados;BRB;1943;0.188;
Belarus;BLR;1943;0.015;
Belgium;BEL;1943;0.143;
Benin;BEN;1943;0.044;
Bhutan;BTN;1943;0.079;
Bolivia;BOL;1943;0.046;
Bosnia and Herzegovina;BIH;1943;0.016;
Botswana;BWA;1943;0.098;
Brazil;BRA;1943;0.05;
Bulgaria;BGR;1943;0.138;
Burundi;BDI;1943;0.05;
Cambodia;KHM;1943;0.042;
Canada;CAN;1943;0.549;
Cape Verde;CPV;1943;0.032;
Central African Republic;CAF;1943;0.042;
Chad;TCD;1943;0.024;
Chile;CHL;1943;0.28;
China;CHN;1943;0.05;
Colombia;COL;1943;0.189;
Congo;COG;1943;0.05;
Costa Rica;CRI;1943;0.251;
Cote d'Ivoire;CIV;1943;0.057;
Croatia;HRV;1943;0.005;
Cuba;CUB;1943;0.309;
Cyprus;CYP;1943;0.096;
Czechia;CZE;1943;0.011;
Democratic Republic of Congo;COD;1943;0.043;
Denmark;DNK;1943;0.396;
Djibouti;DJI;1943;0.02;
Dominican Republic;DOM;1943;0.035;
Ecuador;ECU;1943;0.105;
Egypt;EGY;1943;0.177;
El Salvador;SLV;1943;0.05;
Equatorial Guinea;GNQ;1943;0.014;
Eritrea;ERI;1943;0.089;
Estonia;EST;1943;0.015;
Eswatini;SWZ;1943;0.07;
Ethiopia;ETH;1943;0.024;
Europe;;1943;0.19755556;
Europe (population-weighted);;1943;0.104788594;
Fiji;FJI;1943;0.187;
Finland;FIN;1943;0.441;
France;FRA;1943;0.06;
Gabon;GAB;1943;0.023;
Gambia;GMB;1943;0.118;
Georgia;GEO;1943;0.015;
Germany;DEU;1943;0.011;
Ghana;GHA;1943;0.102;
Greece;GRC;1943;0.045;
Guatemala;GTM;1943;0.051;
Guinea;GIN;1943;0.031;
Guinea-Bissau;GNB;1943;0.013;
Guyana;GUY;1943;0.178;
Haiti;HTI;1943;0.089;
Hong Kong;HKG;1943;0.143;
Hungary;HUN;1943;0.204;
Iceland;ISL;1943;0.657;
India;IND;1943;0.157;
Indonesia;IDN;1943;0.024;
Iran;IRN;1943;0.084;
Iraq;IRQ;1943;0.165;
Ireland;IRL;1943;0.637;
Italy;ITA;1943;0.032;
Jamaica;JAM;1943;0.18;
Japan;JPN;1943;0.18;
Jordan;JOR;1943;0.151;
Kazakhstan;KAZ;1943;0.015;
Kenya;KEN;1943;0.052;
Kuwait;KWT;1943;0.111;
Kyrgyzstan;KGZ;1943;0.015;
Laos;LAO;1943;0.052;
Latvia;LVA;1943;0.015;
Lebanon;LBN;1943;0.172;
Lesotho;LSO;1943;0.082;
Liberia;LBR;1943;0.153;
Lithuania;LTU;1943;0.015;
Luxembourg;LUX;1943;0.048;
Madagascar;MDG;1943;0.05;
Malawi;MWI;1943;0.039;
Malaysia;MYS;1943;0.076;
Maldives;MDV;1943;0.07;
Mali;MLI;1943;0.035;
Malta;MLT;1943;0.17;
Mauritania;MRT;1943;0.067;
Mauritius;MUS;1943;0.133;
Mexico;MEX;1943;0.093;
Moldova;MDA;1943;0.015;
Mongolia;MNG;1943;0.035;
Morocco;MAR;1943;0.045;
Mozambique;MOZ;1943;0.019;
Myanmar;MMR;1943;0.064;
Namibia;NAM;1943;0.059;
Nepal;NPL;1943;0.019;
Netherlands;NLD;1943;0.125;
New Zealand;NZL;1943;0.677;
Nicaragua;NIC;1943;0.035;
Niger;NER;1943;0.066;
Nigeria;NGA;1943;0.102;
North America;;1943;0.19078572;
North America (population-weighted);;1943;0.3866432;
North Macedonia;MKD;1943;0.016;
Norway;NOR;1943;0.079;
Oceania;;1943;0.30483332;
Oceania (population-weighted);;1943;0.60307765;
Oman;OMN;1943;0.024;
Pakistan;PAK;1943;0.157;
Palestine;PSE;1943;0.113;
Panama;PAN;1943;0.158;
Papua New Guinea;PNG;1943;0.052;
Paraguay;PRY;1943;0.037;
Peru;PER;1943;0.16;
Philippines;PHL;1943;0.049;
Portugal;PRT;1943;0.074;
Qatar;QAT;1943;0.051;
Republic of Vietnam;OWID_RVN;1943;0.045;
Romania;ROU;1943;0.065;
Russia;RUS;1943;0.015;
Rwanda;RWA;1943;0.025;
Sao Tome and Principe;STP;1943;0.081;
Saudi Arabia;SAU;1943;0.035;
Senegal;SEN;1943;0.052;
Serbia;SRB;1943;0.016;
Seychelles;SYC;1943;0.087;
Sierra Leone;SLE;1943;0.064;
Singapore;SGP;1943;0.062;
Slovenia;SVN;1943;0.016;
Solomon Islands;SLB;1943;0.067;
Somalia;SOM;1943;0.057;
Somaliland;OWID_SML;1943;0.11;
South Africa;ZAF;1943;0.132;
South America;;1943;0.17225;
South America (population-weighted);;1943;0.11888922;
South Korea;KOR;1943;0.017;
South Sudan;SSD;1943;0.043;
Spain;ESP;1943;0.057;
Sri Lanka;LKA;1943;0.288;
Sudan;SDN;1943;0.043;
Suriname;SUR;1943;0.154;
Sweden;SWE;1943;0.624;
Switzerland;CHE;1943;0.543;
Syria;SYR;1943;0.073;
Taiwan;TWN;1943;0.038;
Tajikistan;TJK;1943;0.015;
Tanzania;TZA;1943;0.09;
Thailand;THA;1943;0.11;
Togo;TGO;1943;0.018;
Trinidad and Tobago;TTO;1943;0.226;
Tunisia;TUN;1943;0.034;
Turkey;TUR;1943;0.106;
Turkmenistan;TKM;1943;0.015;
Uganda;UGA;1943;0.103;
United Kingdom;GBR;1943;0.588;
United States;USA;1943;0.457;
Uruguay;URY;1943;0.594;
Uzbekistan;UZB;1943;0.015;
Vanuatu;VUT;1943;0.15;
Venezuela;VEN;1943;0.12;
World;OWID_WRL;1943;0.12650694;
World (population-weighted);;1943;0.12196538;
Yemen Arab Republic;OWID_YAR;1943;0.012;
Yemen People's Republic;OWID_YPR;1943;0.127;
Zambia;ZMB;1943;0.101;
Zanzibar;OWID_ZAN;1943;0.104;
Zimbabwe;ZWE;1943;0.176;
Afghanistan;AFG;1944;0.067;
Africa;;1944;0.06658824;
Africa (population-weighted);;1944;0.07494301;
Albania;ALB;1944;0.059;
Algeria;DZA;1944;0.091;
Angola;AGO;1944;0.034;
Argentina;ARG;1944;0.1;
Armenia;ARM;1944;0.015;
Asia;;1944;0.08752941;
Asia (population-weighted);;1944;0.09490486;
Australia;AUS;1944;0.695;
Azerbaijan;AZE;1944;0.015;
Bangladesh;BGD;1944;0.157;
Barbados;BRB;1944;0.191;
Belarus;BLR;1944;0.015;
Belgium;BEL;1944;0.169;
Benin;BEN;1944;0.044;
Bhutan;BTN;1944;0.079;
Bolivia;BOL;1944;0.052;
Bosnia and Herzegovina;BIH;1944;0.016;
Botswana;BWA;1944;0.098;
Brazil;BRA;1944;0.05;
Bulgaria;BGR;1944;0.122;
Burundi;BDI;1944;0.05;
Cambodia;KHM;1944;0.042;
Canada;CAN;1944;0.545;
Cape Verde;CPV;1944;0.032;
Central African Republic;CAF;1944;0.042;
Chad;TCD;1944;0.024;
Chile;CHL;1944;0.282;
China;CHN;1944;0.05;
Colombia;COL;1944;0.189;
Congo;COG;1944;0.05;
Costa Rica;CRI;1944;0.251;
Cote d'Ivoire;CIV;1944;0.057;
Croatia;HRV;1944;0.005;
Cuba;CUB;1944;0.315;
Cyprus;CYP;1944;0.096;
Czechia;CZE;1944;0.011;
Democratic Republic of Congo;COD;1944;0.043;
Denmark;DNK;1944;0.171;
Djibouti;DJI;1944;0.02;
Dominican Republic;DOM;1944;0.031;
Ecuador;ECU;1944;0.099;
Egypt;EGY;1944;0.177;
El Salvador;SLV;1944;0.049;
Equatorial Guinea;GNQ;1944;0.014;
Eritrea;ERI;1944;0.089;
Estonia;EST;1944;0.015;
Eswatini;SWZ;1944;0.07;
Ethiopia;ETH;1944;0.024;
Europe;;1944;0.18564285;
Europe (population-weighted);;1944;0.11177871;
Fiji;FJI;1944;0.187;
Finland;FIN;1944;0.439;
France;FRA;1944;0.06;
Gabon;GAB;1944;0.023;
Gambia;GMB;1944;0.118;
Georgia;GEO;1944;0.015;
Germany;DEU;1944;0.011;
Ghana;GHA;1944;0.102;
Greece;GRC;1944;0.045;
Guatemala;GTM;1944;0.076;
Guinea;GIN;1944;0.031;
Guinea-Bissau;GNB;1944;0.013;
Guyana;GUY;1944;0.178;
Haiti;HTI;1944;0.09;
Hong Kong;HKG;1944;0.145;
Hungary;HUN;1944;0.105;
Iceland;ISL;1944;0.676;
India;IND;1944;0.157;
Indonesia;IDN;1944;0.024;
Iran;IRN;1944;0.091;
Iraq;IRQ;1944;0.165;
Ireland;IRL;1944;0.638;
Italy;ITA;1944;0.096;
Jamaica;JAM;1944;0.219;
Japan;JPN;1944;0.18;
Jordan;JOR;1944;0.151;
Kazakhstan;KAZ;1944;0.015;
Kenya;KEN;1944;0.052;
Kuwait;KWT;1944;0.111;
Kyrgyzstan;KGZ;1944;0.015;
Laos;LAO;1944;0.056;
Latvia;LVA;1944;0.015;
Lebanon;LBN;1944;0.198;
Lesotho;LSO;1944;0.082;
Liberia;LBR;1944;0.119;
Lithuania;LTU;1944;0.015;
Luxembourg;LUX;1944;0.05;
Madagascar;MDG;1944;0.05;
Malawi;MWI;1944;0.039;
Malaysia;MYS;1944;0.076;
Maldives;MDV;1944;0.07;
Mali;MLI;1944;0.035;
Malta;MLT;1944;0.17;
Mauritania;MRT;1944;0.067;
Mauritius;MUS;1944;0.136;
Mexico;MEX;1944;0.093;
Moldova;MDA;1944;0.015;
Mongolia;MNG;1944;0.035;
Morocco;MAR;1944;0.046;
Mozambique;MOZ;1944;0.019;
Myanmar;MMR;1944;0.064;
Namibia;NAM;1944;0.059;
Nepal;NPL;1944;0.019;
Netherlands;NLD;1944;0.125;
New Zealand;NZL;1944;0.677;
Nicaragua;NIC;1944;0.035;
Niger;NER;1944;0.066;
Nigeria;NGA;1944;0.102;
North America;;1944;0.19542857;
North America (population-weighted);;1944;0.38624576;
North Macedonia;MKD;1944;0.016;
Norway;NOR;1944;0.079;
Oceania;;1944;0.30433333;
Oceania (population-weighted);;1944;0.60048294;
Oman;OMN;1944;0.024;
Pakistan;PAK;1944;0.157;
Palestine;PSE;1944;0.113;
Panama;PAN;1944;0.158;
Papua New Guinea;PNG;1944;0.052;
Paraguay;PRY;1944;0.039;
Peru;PER;1944;0.16;
Philippines;PHL;1944;0.065;
Poland;POL;1944;0.102;
Portugal;PRT;1944;0.074;
Qatar;QAT;1944;0.051;
Republic of Vietnam;OWID_RVN;1944;0.045;
Romania;ROU;1944;0.048;
Russia;RUS;1944;0.015;
Rwanda;RWA;1944;0.026;
Sao Tome and Principe;STP;1944;0.081;
Saudi Arabia;SAU;1944;0.035;
Senegal;SEN;1944;0.052;
Serbia;SRB;1944;0.016;
Seychelles;SYC;1944;0.087;
Sierra Leone;SLE;1944;0.064;
Singapore;SGP;1944;0.062;
Slovenia;SVN;1944;0.016;
Solomon Islands;SLB;1944;0.065;
Somalia;SOM;1944;0.057;
Somaliland;OWID_SML;1944;0.11;
South Africa;ZAF;1944;0.132;
South America;;1944;0.1685;
South America (population-weighted);;1944;0.11054459;
South Korea;KOR;1944;0.017;
South Sudan;SSD;1944;0.043;
Spain;ESP;1944;0.058;
Sri Lanka;LKA;1944;0.288;
Sudan;SDN;1944;0.043;
Suriname;SUR;1944;0.155;
Sweden;SWE;1944;0.624;
Switzerland;CHE;1944;0.546;
Syria;SYR;1944;0.09;
Taiwan;TWN;1944;0.038;
Tajikistan;TJK;1944;0.015;
Tanzania;TZA;1944;0.09;
Thailand;THA;1944;0.123;
Togo;TGO;1944;0.019;
Trinidad and Tobago;TTO;1944;0.226;
Tunisia;TUN;1944;0.034;
Turkey;TUR;1944;0.106;
Turkmenistan;TKM;1944;0.015;
Uganda;UGA;1944;0.103;
United Kingdom;GBR;1944;0.588;
United States;USA;1944;0.457;
Uruguay;URY;1944;0.598;
Uzbekistan;UZB;1944;0.015;
Vanuatu;VUT;1944;0.15;
Venezuela;VEN;1944;0.12;
World;OWID_WRL;1944;0.1252;
World (population-weighted);;1944;0.12358746;
Yemen Arab Republic;OWID_YAR;1944;0.012;
Yemen People's Republic;OWID_YPR;1944;0.127;
Zambia;ZMB;1944;0.1;
Zanzibar;OWID_ZAN;1944;0.104;
Zimbabwe;ZWE;1944;0.176;
Afghanistan;AFG;1945;0.067;
Africa;;1945;0.06690196;
Africa (population-weighted);;1945;0.076203264;
Albania;ALB;1945;0.031;
Algeria;DZA;1945;0.091;
Angola;AGO;1945;0.034;
Argentina;ARG;1945;0.109;
Armenia;ARM;1945;0.015;
Asia;;1945;0.08888889;
Asia (population-weighted);;1945;0.10261041;
Australia;AUS;1945;0.695;
Austria;AUT;1945;0.564;
Azerbaijan;AZE;1945;0.015;
Bangladesh;BGD;1945;0.162;
Barbados;BRB;1945;0.194;
Belarus;BLR;1945;0.015;
Belgium;BEL;1945;0.28;
Benin;BEN;1945;0.044;
Bhutan;BTN;1945;0.08;
Bolivia;BOL;1945;0.065;
Bosnia and Herzegovina;BIH;1945;0.037;
Botswana;BWA;1945;0.098;
Brazil;BRA;1945;0.079;
Bulgaria;BGR;1945;0.04;
Burundi;BDI;1945;0.05;
Cambodia;KHM;1945;0.042;
Canada;CAN;1945;0.555;
Cape Verde;CPV;1945;0.032;
Central African Republic;CAF;1945;0.042;
Chad;TCD;1945;0.025;
Chile;CHL;1945;0.284;
China;CHN;1945;0.05;
Colombia;COL;1945;0.198;
Congo;COG;1945;0.049;
Costa Rica;CRI;1945;0.252;
Cote d'Ivoire;CIV;1945;0.06;
Croatia;HRV;1945;0.037;
Cuba;CUB;1945;0.314;
Cyprus;CYP;1945;0.097;
Czechia;CZE;1945;0.059;
Democratic Republic of Congo;COD;1945;0.043;
Democratic Republic of Vietnam;;1945;0.057;
Denmark;DNK;1945;0.172;
Djibouti;DJI;1945;0.02;
Dominican Republic;DOM;1945;0.031;
Ecuador;ECU;1945;0.105;
Egypt;EGY;1945;0.184;
El Salvador;SLV;1945;0.06;
Equatorial Guinea;GNQ;1945;0.014;
Eritrea;ERI;1945;0.089;
Estonia;EST;1945;0.015;
Eswatini;SWZ;1945;0.07;
Ethiopia;ETH;1945;0.024;
Europe;;1945;0.24192593;
Europe (population-weighted);;1945;0.13519464;
Fiji;FJI;1945;0.187;
Finland;FIN;1945;0.588;
France;FRA;1945;0.179;
Gabon;GAB;1945;0.023;
Gambia;GMB;1945;0.118;
Georgia;GEO;1945;0.015;
Ghana;GHA;1945;0.103;
Greece;GRC;1945;0.079;
Guatemala;GTM;1945;0.197;
Guinea;GIN;1945;0.031;
Guinea-Bissau;GNB;1945;0.013;
Guyana;GUY;1945;0.183;
Haiti;HTI;1945;0.087;
Honduras;HND;1945;0.07;
Hong Kong;HKG;1945;0.149;
Hungary;HUN;1945;0.069;
Iceland;ISL;1945;0.679;
India;IND;1945;0.162;
Indonesia;IDN;1945;0.091;
Iran;IRN;1945;0.099;
Iraq;IRQ;1945;0.161;
Ireland;IRL;1945;0.648;
Italy;ITA;1945;0.12;
Jamaica;JAM;1945;0.229;
Japan;JPN;1945;0.201;
Jordan;JOR;1945;0.151;
Kazakhstan;KAZ;1945;0.015;
Kenya;KEN;1945;0.052;
Kuwait;KWT;1945;0.111;
Kyrgyzstan;KGZ;1945;0.015;
Laos;LAO;1945;0.054;
Latvia;LVA;1945;0.015;
Lebanon;LBN;1945;0.198;
Lesotho;LSO;1945;0.082;
Liberia;LBR;1945;0.113;
Lithuania;LTU;1945;0.015;
Luxembourg;LUX;1945;0.253;
Madagascar;MDG;1945;0.049;
Malawi;MWI;1945;0.039;
Malaysia;MYS;1945;0.077;
Maldives;MDV;1945;0.071;
Mali;MLI;1945;0.036;
Malta;MLT;1945;0.18;
Mauritania;MRT;1945;0.069;
Mauritius;MUS;1945;0.136;
Mexico;MEX;1945;0.093;
Moldova;MDA;1945;0.015;
Mongolia;MNG;1945;0.036;
Morocco;MAR;1945;0.046;
Mozambique;MOZ;1945;0.019;
Myanmar;MMR;1945;0.08;
Namibia;NAM;1945;0.059;
Nepal;NPL;1945;0.019;
Netherlands;NLD;1945;0.147;
New Zealand;NZL;1945;0.677;
Nicaragua;NIC;1945;0.035;
Niger;NER;1945;0.067;
Nigeria;NGA;1945;0.104;
North America;;1945;0.19726667;
North America (population-weighted);;1945;0.3974181;
North Korea;PRK;1945;0.023;
North Macedonia;MKD;1945;0.037;
Norway;NOR;1945;0.205;
Oceania;;1945;0.30666667;
Oceania (population-weighted);;1945;0.6001078;
Oman;OMN;1945;0.024;
Pakistan;PAK;1945;0.162;
Palestine;PSE;1945;0.112;
Panama;PAN;1945;0.143;
Papua New Guinea;PNG;1945;0.066;
Paraguay;PRY;1945;0.039;
Peru;PER;1945;0.209;
Philippines;PHL;1945;0.071;
Poland;POL;1945;0.104;
Portugal;PRT;1945;0.074;
Qatar;QAT;1945;0.051;
Republic of Vietnam;OWID_RVN;1945;0.046;
Romania;ROU;1945;0.064;
Russia;RUS;1945;0.015;
Rwanda;RWA;1945;0.026;
Sao Tome and Principe;STP;1945;0.081;
Saudi Arabia;SAU;1945;0.035;
Senegal;SEN;1945;0.058;
Serbia;SRB;1945;0.037;
Seychelles;SYC;1945;0.087;
Sierra Leone;SLE;1945;0.064;
Singapore;SGP;1945;0.062;
Slovakia;SVK;1945;0.059;
Slovenia;SVN;1945;0.037;
Solomon Islands;SLB;1945;0.065;
Somalia;SOM;1945;0.057;
Somaliland;OWID_SML;1945;0.11;
South Africa;ZAF;1945;0.132;
South America;;1945;0.18016666;
South America (population-weighted);;1945;0.1309431;
South Korea;KOR;1945;0.031;
South Sudan;SSD;1945;0.043;
Spain;ESP;1945;0.059;
Sri Lanka;LKA;1945;0.288;
Sudan;SDN;1945;0.043;
Suriname;SUR;1945;0.156;
Sweden;SWE;1945;0.638;
Switzerland;CHE;1945;0.553;
Syria;SYR;1945;0.089;
Taiwan;TWN;1945;0.039;
Tajikistan;TJK;1945;0.015;
Tanzania;TZA;1945;0.09;
Thailand;THA;1945;0.124;
Togo;TGO;1945;0.019;
Trinidad and Tobago;TTO;1945;0.229;
Tunisia;TUN;1945;0.034;
Turkey;TUR;1945;0.11;
Turkmenistan;TKM;1945;0.015;
Uganda;UGA;1945;0.103;
United Kingdom;GBR;1945;0.598;
United States;USA;1945;0.47;
Uruguay;URY;1945;0.604;
Uzbekistan;UZB;1945;0.015;
Vanuatu;VUT;1945;0.15;
Venezuela;VEN;1945;0.131;
World;OWID_WRL;1945;0.13676871;
World (population-weighted);;1945;0.13560924;
Yemen Arab Republic;OWID_YAR;1945;0.012;
Yemen People's Republic;OWID_YPR;1945;0.127;
Zambia;ZMB;1945;0.1;
Zanzibar;OWID_ZAN;1945;0.104;
Zimbabwe;ZWE;1945;0.176;
Afghanistan;AFG;1946;0.068;
Africa;;1946;0.06942308;
Africa (population-weighted);;1946;0.0779025;
Albania;ALB;1946;0.04;
Algeria;DZA;1946;0.094;
Angola;AGO;1946;0.034;
Argentina;ARG;1946;0.23;
Armenia;ARM;1946;0.015;
Asia;;1946;0.105444446;
Asia (population-weighted);;1946;0.11423016;
Australia;AUS;1946;0.74;
Austria;AUT;1946;0.619;
Azerbaijan;AZE;1946;0.015;
Bangladesh;BGD;1946;0.167;
Barbados;BRB;1946;0.2;
Belarus;BLR;1946;0.015;
Belgium;BEL;1946;0.462;
Benin;BEN;1946;0.045;
Bhutan;BTN;1946;0.08;
Bolivia;BOL;1946;0.043;
Bosnia and Herzegovina;BIH;1946;0.074;
Botswana;BWA;1946;0.102;
Brazil;BRA;1946;0.184;
Bulgaria;BGR;1946;0.062;
Burundi;BDI;1946;0.05;
Cambodia;KHM;1946;0.044;
Canada;CAN;1946;0.619;
Cape Verde;CPV;1946;0.032;
Central African Republic;CAF;1946;0.051;
Chad;TCD;1946;0.026;
Chile;CHL;1946;0.272;
China;CHN;1946;0.05;
Colombia;COL;1946;0.182;
Comoros;COM;1946;0.043;
Congo;COG;1946;0.05;
Costa Rica;CRI;1946;0.253;
Cote d'Ivoire;CIV;1946;0.067;
Croatia;HRV;1946;0.074;
Cuba;CUB;1946;0.313;
Cyprus;CYP;1946;0.097;
Czechia;CZE;1946;0.126;
Democratic Republic of Congo;COD;1946;0.043;
Democratic Republic of Vietnam;;1946;0.121;
Denmark;DNK;1946;0.863;
Djibouti;DJI;1946;0.027;
Dominican Republic;DOM;1946;0.031;
Ecuador;ECU;1946;0.098;
Egypt;EGY;1946;0.184;
El Salvador;SLV;1946;0.062;
Equatorial Guinea;GNQ;1946;0.014;
Eritrea;ERI;1946;0.089;
Estonia;EST;1946;0.015;
Eswatini;SWZ;1946;0.07;
Ethiopia;ETH;1946;0.024;
Europe;;1946;0.35233334;
Europe (population-weighted);;1946;0.1940322;
Fiji;FJI;1946;0.187;
Finland;FIN;1946;0.659;
France;FRA;1946;0.269;
Gabon;GAB;1946;0.051;
Gambia;GMB;1946;0.124;
Georgia;GEO;1946;0.015;
Ghana;GHA;1946;0.105;
Greece;GRC;1946;0.147;
Guatemala;GTM;1946;0.225;
Guinea;GIN;1946;0.035;
Guinea-Bissau;GNB;1946;0.013;
Guyana;GUY;1946;0.183;
Haiti;HTI;1946;0.074;
Honduras;HND;1946;0.07;
Hong Kong;HKG;1946;0.173;
Hungary;HUN;1946;0.141;
Iceland;ISL;1946;0.685;
India;IND;1946;0.167;
Indonesia;IDN;1946;0.125;
Iran;IRN;1946;0.1;
Iraq;IRQ;1946;0.161;
Ireland;IRL;1946;0.661;
Italy;ITA;1946;0.345;
Jamaica;JAM;1946;0.23;
Japan;JPN;1946;0.279;
Jordan;JOR;1946;0.152;
Kazakhstan;KAZ;1946;0.015;
Kenya;KEN;1946;0.053;
Kuwait;KWT;1946;0.111;
Kyrgyzstan;KGZ;1946;0.015;
Laos;LAO;1946;0.073;
Latvia;LVA;1946;0.015;
Lebanon;LBN;1946;0.198;
Lesotho;LSO;1946;0.082;
Liberia;LBR;1946;0.113;
Lithuania;LTU;1946;0.015;
Luxembourg;LUX;1946;0.656;
Madagascar;MDG;1946;0.054;
Malawi;MWI;1946;0.039;
Malaysia;MYS;1946;0.111;
Maldives;MDV;1946;0.071;
Mali;MLI;1946;0.037;
Malta;MLT;1946;0.169;
Mauritania;MRT;1946;0.073;
Mauritius;MUS;1946;0.138;
Mexico;MEX;1946;0.094;
Moldova;MDA;1946;0.015;
Mongolia;MNG;1946;0.037;
Morocco;MAR;1946;0.046;
Mozambique;MOZ;1946;0.019;
Myanmar;MMR;1946;0.115;
Namibia;NAM;1946;0.06;
Nepal;NPL;1946;0.019;
Netherlands;NLD;1946;0.481;
New Zealand;NZL;1946;0.698;
Nicaragua;NIC;1946;0.035;
Niger;NER;1946;0.07;
Nigeria;NGA;1946;0.105;
North America;;1946;0.20553334;
North America (population-weighted);;1946;0.42698067;
North Korea;PRK;1946;0.007;
North Macedonia;MKD;1946;0.074;
Norway;NOR;1946;0.697;
Oceania;;1946;0.32750002;
Oceania (population-weighted);;1946;0.6376467;
Oman;OMN;1946;0.024;
Pakistan;PAK;1946;0.167;
Palestine;PSE;1946;0.112;
Panama;PAN;1946;0.111;
Papua New Guinea;PNG;1946;0.111;
Paraguay;PRY;1946;0.041;
Peru;PER;1946;0.249;
Philippines;PHL;1946;0.239;
Poland;POL;1946;0.104;
Portugal;PRT;1946;0.074;
Qatar;QAT;1946;0.051;
Republic of Vietnam;OWID_RVN;1946;0.048;
Romania;ROU;1946;0.058;
Russia;RUS;1946;0.015;
Rwanda;RWA;1946;0.026;
Sao Tome and Principe;STP;1946;0.081;
Saudi Arabia;SAU;1946;0.035;
Senegal;SEN;1946;0.113;
Serbia;SRB;1946;0.074;
Seychelles;SYC;1946;0.087;
Sierra Leone;SLE;1946;0.064;
Singapore;SGP;1946;0.148;
Slovakia;SVK;1946;0.126;
Slovenia;SVN;1946;0.074;
Solomon Islands;SLB;1946;0.079;
Somalia;SOM;1946;0.057;
Somaliland;OWID_SML;1946;0.11;
South Africa;ZAF;1946;0.132;
South America;;1946;0.20275;
South America (population-weighted);;1946;0.1998949;
South Korea;KOR;1946;0.065;
South Sudan;SSD;1946;0.043;
Spain;ESP;1946;0.061;
Sri Lanka;LKA;1946;0.291;
Sudan;SDN;1946;0.043;
Suriname;SUR;1946;0.161;
Sweden;SWE;1946;0.704;
Switzerland;CHE;1946;0.563;
Syria;SYR;1946;0.077;
Taiwan;TWN;1946;0.032;
Tajikistan;TJK;1946;0.015;
Tanzania;TZA;1946;0.09;
Thailand;THA;1946;0.133;
Togo;TGO;1946;0.026;
Trinidad and Tobago;TTO;1946;0.259;
Tunisia;TUN;1946;0.035;
Turkey;TUR;1946;0.138;
Turkmenistan;TKM;1946;0.015;
Uganda;UGA;1946;0.103;
Ukraine;UKR;1946;0.015;
United Kingdom;GBR;1946;0.681;
United States;USA;1946;0.507;
Uruguay;URY;1946;0.634;
Uzbekistan;UZB;1946;0.015;
Vanuatu;VUT;1946;0.15;
Venezuela;VEN;1946;0.156;
World;OWID_WRL;1946;0.16486487;
World (population-weighted);;1946;0.16141309;
Yemen Arab Republic;OWID_YAR;1946;0.012;
