Entity;Code;Year;Corruption Perceptions Index;World regions according to OWID
Albania;ALB;2022;36;
Algeria;DZA;2022;33;
Angola;AGO;2022;33;
Argentina;ARG;2022;38;
Armenia;ARM;2022;46;
Australia;AUS;2022;75;
Austria;AUT;2022;71;
Azerbaijan;AZE;2022;23;
Bahamas;BHS;2022;64;
Bahrain;BHR;2022;44;
Bangladesh;BGD;2022;25;
Barbados;BRB;2022;65;
Belarus;BLR;2022;39;
Belgium;BEL;2022;73;
Benin;BEN;2022;43;
Bhutan;BTN;2022;68;
Bolivia;BOL;2022;31;
Bosnia and Herzegovina;BIH;2022;34;
Botswana;BWA;2022;60;
Brazil;BRA;2022;38;
Bulgaria;BGR;2022;43;
Burkina Faso;BFA;2022;42;
Burundi;BDI;2022;17;
Cambodia;KHM;2022;24;
Cameroon;CMR;2022;26;
Canada;CAN;2022;74;
Cape Verde;CPV;2022;60;
Central African Republic;CAF;2022;24;
Chad;TCD;2022;19;
Chile;CHL;2022;67;
China;CHN;2022;45;
Colombia;COL;2022;39;
Comoros;COM;2022;19;
Congo;COG;2022;21;
Costa Rica;CRI;2022;54;
Cote d'Ivoire;CIV;2022;37;
Croatia;HRV;2022;50;
Cuba;CUB;2022;45;
Cyprus;CYP;2022;52;
Czechia;CZE;2022;56;
Democratic Republic of Congo;COD;2022;20;
Denmark;DNK;2022;90;
Djibouti;DJI;2022;30;
Dominica;DMA;2022;55;
Dominican Republic;DOM;2022;32;
East Timor;TLS;2022;42;
Ecuador;ECU;2022;36;
Egypt;EGY;2022;30;
El Salvador;SLV;2022;33;
Equatorial Guinea;GNQ;2022;17;
Eritrea;ERI;2022;22;
Estonia;EST;2022;74;
Eswatini;SWZ;2022;30;
Ethiopia;ETH;2022;38;
Fiji;FJI;2022;53;
Finland;FIN;2022;87;
France;FRA;2022;72;
Gabon;GAB;2022;29;
Gambia;GMB;2022;34;
Georgia;GEO;2022;56;
Germany;DEU;2022;79;
Ghana;GHA;2022;43;
Greece;GRC;2022;52;
Grenada;GRD;2022;52;
Guatemala;GTM;2022;24;
Guinea;GIN;2022;25;
Guinea-Bissau;GNB;2022;21;
Guyana;GUY;2022;40;
Haiti;HTI;2022;17;
Honduras;HND;2022;23;
Hong Kong;HKG;2022;76;
Hungary;HUN;2022;42;
Iceland;ISL;2022;74;
India;IND;2022;40;
Indonesia;IDN;2022;34;
Iran;IRN;2022;25;
Iraq;IRQ;2022;23;
Ireland;IRL;2022;77;
Israel;ISR;2022;63;
Italy;ITA;2022;56;
Jamaica;JAM;2022;44;
Japan;JPN;2022;73;
Jordan;JOR;2022;47;
Kazakhstan;KAZ;2022;36;
Kenya;KEN;2022;32;
Kosovo;OWID_KOS;2022;41;
Kuwait;KWT;2022;42;
Kyrgyzstan;KGZ;2022;27;
Laos;LAO;2022;31;
Latvia;LVA;2022;59;
Lebanon;LBN;2022;24;
Lesotho;LSO;2022;37;
Liberia;LBR;2022;26;
Libya;LBY;2022;17;
Lithuania;LTU;2022;62;
Luxembourg;LUX;2022;77;
Madagascar;MDG;2022;26;
Malawi;MWI;2022;34;
Malaysia;MYS;2022;47;
Maldives;MDV;2022;40;
Mali;MLI;2022;28;
Malta;MLT;2022;51;
Mauritania;MRT;2022;30;
Mauritius;MUS;2022;50;
Mexico;MEX;2022;31;
Moldova;MDA;2022;39;
Mongolia;MNG;2022;33;
Montenegro;MNE;2022;45;
Morocco;MAR;2022;38;
Mozambique;MOZ;2022;26;
Myanmar;MMR;2022;23;
Namibia;NAM;2022;49;
Nepal;NPL;2022;34;
Netherlands;NLD;2022;80;
New Zealand;NZL;2022;87;
Nicaragua;NIC;2022;19;
Niger;NER;2022;32;
Nigeria;NGA;2022;24;
North Korea;PRK;2022;17;
North Macedonia;MKD;2022;40;
Norway;NOR;2022;84;
Oman;OMN;2022;44;
Pakistan;PAK;2022;27;
Panama;PAN;2022;36;
Papua New Guinea;PNG;2022;30;
Paraguay;PRY;2022;28;
Peru;PER;2022;36;
Philippines;PHL;2022;33;
Poland;POL;2022;55;
Portugal;PRT;2022;62;
Qatar;QAT;2022;58;
Romania;ROU;2022;46;
Russia;RUS;2022;28;
Rwanda;RWA;2022;51;
Saint Lucia;LCA;2022;55;
Saint Vincent and the Grenadines;VCT;2022;60;
Sao Tome and Principe;STP;2022;45;
Saudi Arabia;SAU;2022;51;
Senegal;SEN;2022;43;
Serbia;SRB;2022;36;
Seychelles;SYC;2022;70;
Sierra Leone;SLE;2022;34;
Singapore;SGP;2022;83;
Slovakia;SVK;2022;53;
Slovenia;SVN;2022;56;
Solomon Islands;SLB;2022;42;
Somalia;SOM;2022;12;
South Africa;ZAF;2022;43;
South Korea;KOR;2022;63;
South Sudan;SSD;2022;13;
Spain;ESP;2022;60;
Sri Lanka;LKA;2022;36;
Sudan;SDN;2022;22;
Suriname;SUR;2022;40;
Sweden;SWE;2022;83;
Switzerland;CHE;2022;82;
Syria;SYR;2022;13;
Taiwan;TWN;2022;68;
Tajikistan;TJK;2022;24;
Tanzania;TZA;2022;38;
Thailand;THA;2022;36;
Togo;TGO;2022;30;
Trinidad and Tobago;TTO;2022;42;
Tunisia;TUN;2022;40;
Turkey;TUR;2022;36;
Turkmenistan;TKM;2022;19;
Uganda;UGA;2022;26;
Ukraine;UKR;2022;33;
United Arab Emirates;ARE;2022;67;
United Kingdom;GBR;2022;73;
United States;USA;2022;69;
Uruguay;URY;2022;74;
Uzbekistan;UZB;2022;31;
Vanuatu;VUT;2022;48;
Venezuela;VEN;2022;14;
Vietnam;VNM;2022;42;
Yemen;YEM;2022;16;
Zambia;ZMB;2022;33;
Zimbabwe;ZWE;2022;23;
