Entity;Code;Year;Women's political empowerment index (central estimate);World regions according to OWID
Hong Kong;HKG;1942;0.444;
Hungary;HUN;1942;0.357;
India;IND;1942;0.237;
Indonesia;IDN;1942;0.058;
Iran;IRN;1942;0.134;
Iraq;IRQ;1942;0.216;
Ireland;IRL;1942;0.553;
Italy;ITA;1942;0.184;
Jamaica;JAM;1942;0.436;
Japan;JPN;1942;0.264;
Jordan;JOR;1942;0.166;
Kenya;KEN;1942;0.047;
Kuwait;KWT;1942;0.138;
Laos;LAO;1942;0.097;
Lebanon;LBN;1942;0.367;
Lesotho;LSO;1942;0.335;
Liberia;LBR;1942;0.272;
Luxembourg;LUX;1942;0.277;
Madagascar;MDG;1942;0.15;
Malawi;MWI;1942;0.103;
Malaysia;MYS;1942;0.369;
Maldives;MDV;1942;0.284;
Mali;MLI;1942;0.084;
Malta;MLT;1942;0.464;
Mauritania;MRT;1942;0.116;
Mauritius;MUS;1942;0.408;
Mexico;MEX;1942;0.252;
Mongolia;MNG;1942;0.285;
Morocco;MAR;1942;0.134;
Mozambique;MOZ;1942;0.119;
Myanmar;MMR;1942;0.237;
Namibia;NAM;1942;0.107;
Nepal;NPL;1942;0.057;
Netherlands;NLD;1942;0.404;
New Zealand;NZL;1942;0.685;
Nicaragua;NIC;1942;0.131;
Niger;NER;1942;0.219;
North America;;1942;0.30142856;
North America (population-weighted);;1942;0.40019265;
North Macedonia;MKD;1942;0.211;
Norway;NOR;1942;0.477;
Oceania;;1942;0.3885;
Oceania (population-weighted);;1942;0.47193745;
Oman;OMN;1942;0.079;
Pakistan;PAK;1942;0.237;
Palestine;PSE;1942;0.25;
Panama;PAN;1942;0.373;
Papua New Guinea;PNG;1942;0.14;
Paraguay;PRY;1942;0.184;
Peru;PER;1942;0.328;
Philippines;PHL;1942;0.185;
Portugal;PRT;1942;0.187;
Qatar;QAT;1942;0.061;
Republic of Vietnam;OWID_RVN;1942;0.273;
Romania;ROU;1942;0.278;
Rwanda;RWA;1942;0.174;
Sao Tome and Principe;STP;1942;0.257;
Senegal;SEN;1942;0.229;
Serbia;SRB;1942;0.211;
Seychelles;SYC;1942;0.41;
Singapore;SGP;1942;0.192;
Slovakia;SVK;1942;0.233;
Slovenia;SVN;1942;0.211;
Solomon Islands;SLB;1942;0.232;
Somalia;SOM;1942;0.086;
Somaliland;OWID_SML;1942;0.227;
South Africa;ZAF;1942;0.202;
South America;;1942;0.33683333;
South America (population-weighted);;1942;0.33907333;
South Korea;KOR;1942;0.129;
South Sudan;SSD;1942;0.105;
Spain;ESP;1942;0.185;
Sri Lanka;LKA;1942;0.448;
Sudan;SDN;1942;0.105;
Suriname;SUR;1942;0.459;
Sweden;SWE;1942;0.742;
Switzerland;CHE;1942;0.533;
Syria;SYR;1942;0.23;
Taiwan;TWN;1942;0.176;
Thailand;THA;1942;0.299;
Togo;TGO;1942;0.153;
Trinidad and Tobago;TTO;1942;0.352;
Tunisia;TUN;1942;0.106;
Turkey;TUR;1942;0.492;
Uganda;UGA;1942;0.197;
United Kingdom;GBR;1942;0.532;
United States;USA;1942;0.44;
Uruguay;URY;1942;0.62;
Vanuatu;VUT;1942;0.479;
Venezuela;VEN;1942;0.345;
World;OWID_WRL;1942;0.25302142;
World (population-weighted);;1942;0.22621441;
Yemen Arab Republic;OWID_YAR;1942;0.031;
Yemen People's Republic;OWID_YPR;1942;0.325;
Zambia;ZMB;1942;0.159;
Zimbabwe;ZWE;1942;0.1;
Afghanistan;AFG;1943;0.132;
Africa;;1943;0.16727659;
Africa (population-weighted);;1943;0.11696896;
Albania;ALB;1943;0.156;
Algeria;DZA;1943;0.084;
Angola;AGO;1943;0.126;
Argentina;ARG;1943;0.352;
Asia;;1943;0.2172;
Asia (population-weighted);;1943;0.22044563;
Australia;AUS;1943;0.487;
Bahrain;BHR;1943;0.195;
Bangladesh;BGD;1943;0.237;
Barbados;BRB;1943;0.425;
Belgium;BEL;1943;0.434;
Benin;BEN;1943;0.357;
Bhutan;BTN;1943;0.301;
Bolivia;BOL;1943;0.094;
Bosnia and Herzegovina;BIH;1943;0.211;
Botswana;BWA;1943;0.139;
Brazil;BRA;1943;0.347;
Bulgaria;BGR;1943;0.48;
Burundi;BDI;1943;0.208;
Cambodia;KHM;1943;0.125;
Canada;CAN;1943;0.622;
Cape Verde;CPV;1943;0.155;
Central African Republic;CAF;1943;0.034;
Chad;TCD;1943;0.18;
Chile;CHL;1943;0.291;
China;CHN;1943;0.228;
Colombia;COL;1943;0.311;
Congo;COG;1943;0.149;
Costa Rica;CRI;1943;0.411;
Cote d'Ivoire;CIV;1943;0.093;
Croatia;HRV;1943;0.199;
Cyprus;CYP;1943;0.205;
Czechia;CZE;1943;0.174;
Democratic Republic of Congo;COD;1943;0.112;
Denmark;DNK;1943;0.693;
Djibouti;DJI;1943;0.074;
Dominican Republic;DOM;1943;0.275;
East Timor;TLS;1943;0.074;
Ecuador;ECU;1943;0.207;
Egypt;EGY;1943;0.254;
El Salvador;SLV;1943;0.12;
Equatorial Guinea;GNQ;1943;0.041;
Eritrea;ERI;1943;0.294;
Eswatini;SWZ;1943;0.278;
Ethiopia;ETH;1943;0.135;
Europe;;1943;0.36023077;
Fiji;FJI;1943;0.315;
Finland;FIN;1943;0.669;
France;FRA;1943;0.377;
Gabon;GAB;1943;0.065;
Gambia;GMB;1943;0.153;
Germany;DEU;1943;0.093;
Ghana;GHA;1943;0.283;
Greece;GRC;1943;0.28;
Guatemala;GTM;1943;0.038;
Guinea;GIN;1943;0.094;
Guinea-Bissau;GNB;1943;0.044;
Guyana;GUY;1943;0.459;
Haiti;HTI;1943;0.223;
Honduras;HND;1943;0.122;
Hong Kong;HKG;1943;0.444;
Hungary;HUN;1943;0.329;
India;IND;1943;0.237;
Indonesia;IDN;1943;0.058;
Iran;IRN;1943;0.134;
Iraq;IRQ;1943;0.216;
Ireland;IRL;1943;0.553;
Italy;ITA;1943;0.182;
Jamaica;JAM;1943;0.436;
Japan;JPN;1943;0.264;
Jordan;JOR;1943;0.166;
Kenya;KEN;1943;0.047;
Kuwait;KWT;1943;0.138;
Laos;LAO;1943;0.097;
Lebanon;LBN;1943;0.406;
Lesotho;LSO;1943;0.335;
Liberia;LBR;1943;0.272;
Luxembourg;LUX;1943;0.277;
Madagascar;MDG;1943;0.15;
Malawi;MWI;1943;0.103;
Malaysia;MYS;1943;0.369;
Maldives;MDV;1943;0.284;
Mali;MLI;1943;0.084;
Malta;MLT;1943;0.464;
Mauritania;MRT;1943;0.116;
Mauritius;MUS;1943;0.423;
Mexico;MEX;1943;0.252;
Mongolia;MNG;1943;0.285;
Morocco;MAR;1943;0.134;
Mozambique;MOZ;1943;0.119;
Myanmar;MMR;1943;0.237;
Namibia;NAM;1943;0.107;
Nepal;NPL;1943;0.057;
Netherlands;NLD;1943;0.404;
New Zealand;NZL;1943;0.685;
Nicaragua;NIC;1943;0.131;
Niger;NER;1943;0.219;
North America;;1943;0.30121428;
North America (population-weighted);;1943;0.39752924;
North Macedonia;MKD;1943;0.211;
Norway;NOR;1943;0.477;
Oceania;;1943;0.38966668;
Oceania (population-weighted);;1943;0.47562578;
Oman;OMN;1943;0.079;
Pakistan;PAK;1943;0.237;
Palestine;PSE;1943;0.25;
Panama;PAN;1943;0.373;
Papua New Guinea;PNG;1943;0.14;
Paraguay;PRY;1943;0.184;
Peru;PER;1943;0.328;
Philippines;PHL;1943;0.185;
Portugal;PRT;1943;0.187;
Qatar;QAT;1943;0.061;
Republic of Vietnam;OWID_RVN;1943;0.267;
Romania;ROU;1943;0.278;
Rwanda;RWA;1943;0.174;
Sao Tome and Principe;STP;1943;0.257;
Senegal;SEN;1943;0.229;
Serbia;SRB;1943;0.211;
Seychelles;SYC;1943;0.41;
Singapore;SGP;1943;0.173;
Slovakia;SVK;1943;0.233;
Slovenia;SVN;1943;0.211;
Solomon Islands;SLB;1943;0.232;
Somalia;SOM;1943;0.086;
Somaliland;OWID_SML;1943;0.227;
South Africa;ZAF;1943;0.198;
South America;;1943;0.33308333;
South America (population-weighted);;1943;0.33165643;
South Korea;KOR;1943;0.129;
South Sudan;SSD;1943;0.105;
Spain;ESP;1943;0.204;
Sri Lanka;LKA;1943;0.448;
Sudan;SDN;1943;0.105;
Suriname;SUR;1943;0.459;
Sweden;SWE;1943;0.742;
Switzerland;CHE;1943;0.533;
Syria;SYR;1943;0.23;
Taiwan;TWN;1943;0.176;
Thailand;THA;1943;0.299;
Togo;TGO;1943;0.153;
Trinidad and Tobago;TTO;1943;0.352;
Tunisia;TUN;1943;0.106;
Turkey;TUR;1943;0.502;
Uganda;UGA;1943;0.197;
United Kingdom;GBR;1943;0.532;
United States;USA;1943;0.437;
Uruguay;URY;1943;0.62;
Vanuatu;VUT;1943;0.479;
Venezuela;VEN;1943;0.345;
World;OWID_WRL;1943;0.25272858;
World (population-weighted);;1943;0.22592483;
Yemen Arab Republic;OWID_YAR;1943;0.031;
Yemen People's Republic;OWID_YPR;1943;0.325;
Zambia;ZMB;1943;0.159;
Zimbabwe;ZWE;1943;0.1;
Afghanistan;AFG;1944;0.132;
Africa;;1944;0.16704255;
Africa (population-weighted);;1944;0.11700468;
Albania;ALB;1944;0.148;
Algeria;DZA;1944;0.084;
Angola;AGO;1944;0.126;
Argentina;ARG;1944;0.341;
Asia;;1944;0.2192647;
Asia (population-weighted);;1944;0.21800126;
Australia;AUS;1944;0.487;
Bahrain;BHR;1944;0.195;
Bangladesh;BGD;1944;0.237;
Barbados;BRB;1944;0.425;
Belgium;BEL;1944;0.434;
Benin;BEN;1944;0.357;
Bhutan;BTN;1944;0.301;
Bolivia;BOL;1944;0.094;
Bosnia and Herzegovina;BIH;1944;0.213;
Botswana;BWA;1944;0.139;
Brazil;BRA;1944;0.347;
Bulgaria;BGR;1944;0.49;
Burundi;BDI;1944;0.208;
Cambodia;KHM;1944;0.162;
Canada;CAN;1944;0.622;
Cape Verde;CPV;1944;0.155;
Central African Republic;CAF;1944;0.034;
Chad;TCD;1944;0.18;
Chile;CHL;1944;0.291;
China;CHN;1944;0.228;
Colombia;COL;1944;0.311;
Congo;COG;1944;0.149;
Costa Rica;CRI;1944;0.411;
Cote d'Ivoire;CIV;1944;0.093;
Croatia;HRV;1944;0.197;
Cyprus;CYP;1944;0.205;
Czechia;CZE;1944;0.174;
Democratic Republic of Congo;COD;1944;0.112;
Denmark;DNK;1944;0.693;
Djibouti;DJI;1944;0.074;
Dominican Republic;DOM;1944;0.275;
East Timor;TLS;1944;0.074;
Ecuador;ECU;1944;0.225;
Egypt;EGY;1944;0.254;
El Salvador;SLV;1944;0.12;
Equatorial Guinea;GNQ;1944;0.041;
Eritrea;ERI;1944;0.294;
Eswatini;SWZ;1944;0.278;
Ethiopia;ETH;1944;0.135;
Europe;;1944;0.36774075;
Europe (population-weighted);;1944;0.22881019;
Fiji;FJI;1944;0.315;
Finland;FIN;1944;0.721;
France;FRA;1944;0.433;
Gabon;GAB;1944;0.066;
Gambia;GMB;1944;0.153;
Germany;DEU;1944;0.093;
Ghana;GHA;1944;0.283;
Greece;GRC;1944;0.286;
Guatemala;GTM;1944;0.071;
Guinea;GIN;1944;0.094;
Guinea-Bissau;GNB;1944;0.044;
Guyana;GUY;1944;0.459;
Haiti;HTI;1944;0.223;
Honduras;HND;1944;0.122;
Hong Kong;HKG;1944;0.444;
Hungary;HUN;1944;0.261;
India;IND;1944;0.237;
Indonesia;IDN;1944;0.058;
Iran;IRN;1944;0.134;
Iraq;IRQ;1944;0.216;
Ireland;IRL;1944;0.553;
Italy;ITA;1944;0.25;
Jamaica;JAM;1944;0.459;
Japan;JPN;1944;0.264;
Jordan;JOR;1944;0.166;
Kenya;KEN;1944;0.047;
Kuwait;KWT;1944;0.138;
Laos;LAO;1944;0.097;
Lebanon;LBN;1944;0.407;
Lesotho;LSO;1944;0.335;
Liberia;LBR;1944;0.26;
Luxembourg;LUX;1944;0.277;
Madagascar;MDG;1944;0.15;
Malawi;MWI;1944;0.103;
Malaysia;MYS;1944;0.369;
Maldives;MDV;1944;0.284;
Mali;MLI;1944;0.084;
Malta;MLT;1944;0.467;
Mauritania;MRT;1944;0.116;
Mauritius;MUS;1944;0.423;
Mexico;MEX;1944;0.252;
Mongolia;MNG;1944;0.285;
Morocco;MAR;1944;0.134;
Mozambique;MOZ;1944;0.119;
Myanmar;MMR;1944;0.237;
Namibia;NAM;1944;0.107;
Nepal;NPL;1944;0.057;
Netherlands;NLD;1944;0.404;
New Zealand;NZL;1944;0.677;
Nicaragua;NIC;1944;0.131;
Niger;NER;1944;0.219;
North America;;1944;0.3052143;
North America (population-weighted);;1944;0.3976061;
North Macedonia;MKD;1944;0.213;
Norway;NOR;1944;0.469;
Oceania;;1944;0.38833332;
Oceania (population-weighted);;1944;0.47313082;
Oman;OMN;1944;0.079;
Pakistan;PAK;1944;0.237;
Palestine;PSE;1944;0.25;
Panama;PAN;1944;0.373;
Papua New Guinea;PNG;1944;0.14;
Paraguay;PRY;1944;0.184;
Peru;PER;1944;0.328;
Poland;POL;1944;0.466;
Portugal;PRT;1944;0.187;
Qatar;QAT;1944;0.061;
Republic of Vietnam;OWID_RVN;1944;0.267;
Romania;ROU;1944;0.266;
Rwanda;RWA;1944;0.174;
Sao Tome and Principe;STP;1944;0.257;
Senegal;SEN;1944;0.229;
Serbia;SRB;1944;0.213;
Seychelles;SYC;1944;0.41;
Singapore;SGP;1944;0.173;
Slovakia;SVK;1944;0.231;
Slovenia;SVN;1944;0.213;
Solomon Islands;SLB;1944;0.232;
Somalia;SOM;1944;0.086;
Somaliland;OWID_SML;1944;0.227;
South Africa;ZAF;1944;0.198;
South America;;1944;0.33366665;
South America (population-weighted);;1944;0.33055252;
South Korea;KOR;1944;0.129;
South Sudan;SSD;1944;0.105;
Spain;ESP;1944;0.204;
Sri Lanka;LKA;1944;0.448;
Sudan;SDN;1944;0.105;
Suriname;SUR;1944;0.459;
Sweden;SWE;1944;0.742;
Switzerland;CHE;1944;0.533;
Syria;SYR;1944;0.253;
Taiwan;TWN;1944;0.176;
Thailand;THA;1944;0.299;
Togo;TGO;1944;0.153;
Trinidad and Tobago;TTO;1944;0.352;
Tunisia;TUN;1944;0.106;
Turkey;TUR;1944;0.479;
Uganda;UGA;1944;0.197;
United Kingdom;GBR;1944;0.532;
United States;USA;1944;0.437;
Uruguay;URY;1944;0.62;
Vanuatu;VUT;1944;0.479;
Venezuela;VEN;1944;0.345;
World;OWID_WRL;1944;0.2560143;
World (population-weighted);;1944;0.232103;
Yemen Arab Republic;OWID_YAR;1944;0.031;
Yemen People's Republic;OWID_YPR;1944;0.325;
Zambia;ZMB;1944;0.159;
Zimbabwe;ZWE;1944;0.1;
Afghanistan;AFG;1945;0.132;
Africa;;1945;0.16836171;
Africa (population-weighted);;1945;0.11766;
Albania;ALB;1945;0.21;
Algeria;DZA;1945;0.088;
Angola;AGO;1945;0.126;
Argentina;ARG;1945;0.358;
Asia;;1945;0.23913889;
Asia (population-weighted);;1945;0.22759417;
Australia;AUS;1945;0.487;
Austria;AUT;1945;0.506;
Bahrain;BHR;1945;0.195;
Bangladesh;BGD;1945;0.242;
Barbados;BRB;1945;0.425;
Belgium;BEL;1945;0.527;
Benin;BEN;1945;0.357;
Bhutan;BTN;1945;0.301;
Bolivia;BOL;1945;0.095;
Bosnia and Herzegovina;BIH;1945;0.284;
Botswana;BWA;1945;0.139;
Brazil;BRA;1945;0.365;
Bulgaria;BGR;1945;0.498;
Burundi;BDI;1945;0.208;
Cambodia;KHM;1945;0.127;
Canada;CAN;1945;0.622;
Cape Verde;CPV;1945;0.169;
Central African Republic;CAF;1945;0.036;
Chad;TCD;1945;0.18;
Chile;CHL;1945;0.291;
China;CHN;1945;0.227;
Colombia;COL;1945;0.298;
Congo;COG;1945;0.149;
Costa Rica;CRI;1945;0.409;
Cote d'Ivoire;CIV;1945;0.093;
Croatia;HRV;1945;0.284;
Cuba;CUB;1945;0.528;
Cyprus;CYP;1945;0.209;
Czechia;CZE;1945;0.394;
Democratic Republic of Congo;COD;1945;0.112;
Democratic Republic of Vietnam;;1945;0.589;
Denmark;DNK;1945;0.694;
Djibouti;DJI;1945;0.074;
Dominican Republic;DOM;1945;0.306;
East Timor;TLS;1945;0.074;
Ecuador;ECU;1945;0.225;
Egypt;EGY;1945;0.254;
El Salvador;SLV;1945;0.135;
Equatorial Guinea;GNQ;1945;0.049;
Eritrea;ERI;1945;0.294;
Eswatini;SWZ;1945;0.278;
Ethiopia;ETH;1945;0.136;
Europe;;1945;0.44823077;
Fiji;FJI;1945;0.315;
Finland;FIN;1945;0.778;
France;FRA;1945;0.647;
Gabon;GAB;1945;0.066;
Gambia;GMB;1945;0.153;
Ghana;GHA;1945;0.294;
Greece;GRC;1945;0.348;
Guatemala;GTM;1945;0.216;
Guinea;GIN;1945;0.094;
Guinea-Bissau;GNB;1945;0.044;
Guyana;GUY;1945;0.459;
Haiti;HTI;1945;0.222;
Honduras;HND;1945;0.125;
Hong Kong;HKG;1945;0.489;
Hungary;HUN;1945;0.292;
Iceland;ISL;1945;0.624;
India;IND;1945;0.242;
Indonesia;IDN;1945;0.153;
Iran;IRN;1945;0.134;
Iraq;IRQ;1945;0.216;
Ireland;IRL;1945;0.574;
Italy;ITA;1945;0.275;
Japan;JPN;1945;0.272;
Jordan;JOR;1945;0.175;
Kenya;KEN;1945;0.046;
Kuwait;KWT;1945;0.138;
Laos;LAO;1945;0.111;
Lebanon;LBN;1945;0.407;
Lesotho;LSO;1945;0.335;
Liberia;LBR;1945;0.26;
Luxembourg;LUX;1945;0.346;
Madagascar;MDG;1945;0.15;
Malawi;MWI;1945;0.103;
Malaysia;MYS;1945;0.381;
Maldives;MDV;1945;0.284;
Mali;MLI;1945;0.083;
Malta;MLT;1945;0.467;
Mauritania;MRT;1945;0.137;
Mauritius;MUS;1945;0.423;
Mexico;MEX;1945;0.252;
Mongolia;MNG;1945;0.285;
Morocco;MAR;1945;0.134;
Mozambique;MOZ;1945;0.119;
Myanmar;MMR;1945;0.238;
Namibia;NAM;1945;0.107;
Nepal;NPL;1945;0.055;
Netherlands;NLD;1945;0.451;
New Zealand;NZL;1945;0.675;
Nicaragua;NIC;1945;0.131;
Niger;NER;1945;0.214;
North America;;1945;0.3277143;
North America (population-weighted);;1945;0.4228703;
North Korea;PRK;1945;0.177;
North Macedonia;MKD;1945;0.284;
Norway;NOR;1945;0.495;
Oceania;;1945;0.388;
Oceania (population-weighted);;1945;0.47157916;
Oman;OMN;1945;0.079;
Pakistan;PAK;1945;0.242;
Palestine;PSE;1945;0.25;
Panama;PAN;1945;0.382;
Papua New Guinea;PNG;1945;0.14;
Paraguay;PRY;1945;0.184;
Peru;PER;1945;0.339;
Poland;POL;1945;0.48;
Portugal;PRT;1945;0.186;
Qatar;QAT;1945;0.061;
Republic of Vietnam;OWID_RVN;1945;0.272;
Romania;ROU;1945;0.312;
Rwanda;RWA;1945;0.174;
Sao Tome and Principe;STP;1945;0.257;
Senegal;SEN;1945;0.231;
Serbia;SRB;1945;0.284;
Seychelles;SYC;1945;0.41;
Singapore;SGP;1945;0.173;
Slovakia;SVK;1945;0.394;
Slovenia;SVN;1945;0.284;
Solomon Islands;SLB;1945;0.232;
Somalia;SOM;1945;0.086;
Somaliland;OWID_SML;1945;0.227;
South Africa;ZAF;1945;0.198;
South America;;1945;0.33875;
South America (population-weighted);;1945;0.34291506;
South Korea;KOR;1945;0.28;
South Sudan;SSD;1945;0.105;
Spain;ESP;1945;0.206;
Sri Lanka;LKA;1945;0.448;
Sudan;SDN;1945;0.105;
Suriname;SUR;1945;0.459;
Sweden;SWE;1945;0.761;
Switzerland;CHE;1945;0.533;
Syria;SYR;1945;0.267;
Taiwan;TWN;1945;0.221;
Thailand;THA;1945;0.299;
Togo;TGO;1945;0.153;
Trinidad and Tobago;TTO;1945;0.381;
Tunisia;TUN;1945;0.106;
Turkey;TUR;1945;0.501;
Uganda;UGA;1945;0.197;
United Kingdom;GBR;1945;0.557;
United States;USA;1945;0.454;
Uruguay;URY;1945;0.599;
Vanuatu;VUT;1945;0.479;
Venezuela;VEN;1945;0.393;
World;OWID_WRL;1945;0.27770922;
World (population-weighted);;1945;0.24697609;
Yemen Arab Republic;OWID_YAR;1945;0.031;
Yemen People's Republic;OWID_YPR;1945;0.325;
Zambia;ZMB;1945;0.159;
Zimbabwe;ZWE;1945;0.106;
Afghanistan;AFG;1946;0.132;
Africa;;1946;0.17139584;
Africa (population-weighted);;1946;0.118926495;
Albania;ALB;1946;0.264;
Algeria;DZA;1946;0.092;
Angola;AGO;1946;0.126;
Argentina;ARG;1946;0.481;
Armenia;ARM;1946;0.358;
Asia;;1946;0.27481082;
Asia (population-weighted);;1946;0.267402;
Australia;AUS;1946;0.506;
Austria;AUT;1946;0.564;
Azerbaijan;AZE;1946;0.358;
Bahrain;BHR;1946;0.195;
Bangladesh;BGD;1946;0.242;
Barbados;BRB;1946;0.425;
Belarus;BLR;1946;0.358;
Belgium;BEL;1946;0.569;
Benin;BEN;1946;0.357;
Bhutan;BTN;1946;0.301;
Bolivia;BOL;1946;0.095;
Bosnia and Herzegovina;BIH;1946;0.397;
Botswana;BWA;1946;0.141;
Brazil;BRA;1946;0.382;
Bulgaria;BGR;1946;0.544;
Burundi;BDI;1946;0.208;
Cambodia;KHM;1946;0.139;
Canada;CAN;1946;0.627;
Cape Verde;CPV;1946;0.169;
Central African Republic;CAF;1946;0.051;
Chad;TCD;1946;0.18;
Chile;CHL;1946;0.285;
China;CHN;1946;0.227;
Colombia;COL;1946;0.278;
Comoros;COM;1946;0.17;
Congo;COG;1946;0.15;
Costa Rica;CRI;1946;0.409;
Cote d'Ivoire;CIV;1946;0.093;
Croatia;HRV;1946;0.397;
Cuba;CUB;1946;0.528;
Cyprus;CYP;1946;0.214;
Czechia;CZE;1946;0.565;
Democratic Republic of Congo;COD;1946;0.112;
Democratic Republic of Vietnam;;1946;0.579;
Denmark;DNK;1946;0.834;
Djibouti;DJI;1946;0.074;
Dominican Republic;DOM;1946;0.345;
East Timor;TLS;1946;0.091;
Ecuador;ECU;1946;0.208;
Egypt;EGY;1946;0.254;
El Salvador;SLV;1946;0.135;
Equatorial Guinea;GNQ;1946;0.049;
Eritrea;ERI;1946;0.294;
Estonia;EST;1946;0.358;
Eswatini;SWZ;1946;0.278;
Ethiopia;ETH;1946;0.136;
Europe;;1946;0.50696295;
Europe (population-weighted);;1946;0.39078945;
Fiji;FJI;1946;0.315;
Finland;FIN;1946;0.79;
France;FRA;1946;0.726;
Gabon;GAB;1946;0.089;
Gambia;GMB;1946;0.156;
Georgia;GEO;1946;0.358;
Ghana;GHA;1946;0.293;
Greece;GRC;1946;0.358;
Guatemala;GTM;1946;0.241;
Guinea;GIN;1946;0.108;
Guinea-Bissau;GNB;1946;0.044;
Guyana;GUY;1946;0.459;
Haiti;HTI;1946;0.222;
Honduras;HND;1946;0.125;
Hong Kong;HKG;1946;0.58;
Hungary;HUN;1946;0.457;
Iceland;ISL;1946;0.636;
India;IND;1946;0.242;
Indonesia;IDN;1946;0.255;
Iran;IRN;1946;0.134;
Iraq;IRQ;1946;0.226;
Ireland;IRL;1946;0.574;
Italy;ITA;1946;0.388;
Japan;JPN;1946;0.559;
Jordan;JOR;1946;0.181;
Kazakhstan;KAZ;1946;0.358;
Kenya;KEN;1946;0.047;
Kuwait;KWT;1946;0.138;
Kyrgyzstan;KGZ;1946;0.358;
Laos;LAO;1946;0.162;
Latvia;LVA;1946;0.358;
Lebanon;LBN;1946;0.407;
Lesotho;LSO;1946;0.335;
Liberia;LBR;1946;0.309;
Lithuania;LTU;1946;0.358;
Luxembourg;LUX;1946;0.66;
Madagascar;MDG;1946;0.15;
Malawi;MWI;1946;0.103;
Malaysia;MYS;1946;0.458;
Maldives;MDV;1946;0.284;
Mali;MLI;1946;0.083;
Malta;MLT;1946;0.467;
Mauritania;MRT;1946;0.137;
Mauritius;MUS;1946;0.423;
Mexico;MEX;1946;0.252;
Moldova;MDA;1946;0.358;
Mongolia;MNG;1946;0.285;
Morocco;MAR;1946;0.134;
Mozambique;MOZ;1946;0.119;
Myanmar;MMR;1946;0.336;
Namibia;NAM;1946;0.107;
Nepal;NPL;1946;0.055;
Netherlands;NLD;1946;0.514;
New Zealand;NZL;1946;0.675;
Nicaragua;NIC;1946;0.131;
Niger;NER;1946;0.217;
North America;;1946;0.33007693;
North America (population-weighted);;1946;0.43296888;
North Korea;PRK;1946;0.176;
North Macedonia;MKD;1946;0.397;
Norway;NOR;1946;0.727;
Oceania;;1946;0.39699998;
Oceania (population-weighted);;1946;0.4866151;
Oman;OMN;1946;0.079;
Pakistan;PAK;1946;0.242;
Palestine;PSE;1946;0.25;
Panama;PAN;1946;0.382;
Papua New Guinea;PNG;1946;0.168;
Paraguay;PRY;1946;0.173;
Peru;PER;1946;0.362;
Philippines;PHL;1946;0.528;
Poland;POL;1946;0.505;
Portugal;PRT;1946;0.186;
Qatar;QAT;1946;0.061;
Republic of Vietnam;OWID_RVN;1946;0.279;
Romania;ROU;1946;0.323;
Russia;RUS;1946;0.358;
Rwanda;RWA;1946;0.174;
Sao Tome and Principe;STP;1946;0.257;
Senegal;SEN;1946;0.261;
Serbia;SRB;1946;0.397;
Seychelles;SYC;1946;0.41;
Singapore;SGP;1946;0.26;
Slovakia;SVK;1946;0.565;
Slovenia;SVN;1946;0.397;
Solomon Islands;SLB;1946;0.239;
Somalia;SOM;1946;0.086;
Somaliland;OWID_SML;1946;0.227;
South Africa;ZAF;1946;0.198;
South America;;1946;0.35999998;
South America (population-weighted);;1946;0.37397316;
South Korea;KOR;1946;0.417;
South Sudan;SSD;1946;0.105;
Spain;ESP;1946;0.206;
Sri Lanka;LKA;1946;0.448;
Sudan;SDN;1946;0.105;
Suriname;SUR;1946;0.461;
Sweden;SWE;1946;0.762;
Switzerland;CHE;1946;0.533;
Syria;SYR;1946;0.263;
Taiwan;TWN;1946;0.293;
Tajikistan;TJK;1946;0.358;
Thailand;THA;1946;0.299;
Togo;TGO;1946;0.153;
Tunisia;TUN;1946;0.106;
Turkey;TUR;1946;0.493;
Turkmenistan;TKM;1946;0.358;
Uganda;UGA;1946;0.197;
Ukraine;UKR;1946;0.358;
United Kingdom;GBR;1946;0.567;
United States;USA;1946;0.469;
Uruguay;URY;1946;0.641;
Uzbekistan;UZB;1946;0.358;
Vanuatu;VUT;1946;0.479;
Venezuela;VEN;1946;0.495;
World;OWID_WRL;1946;0.30123076;
World (population-weighted);;1946;0.30164257;
Yemen Arab Republic;OWID_YAR;1946;0.031;
Yemen People's Republic;OWID_YPR;1946;0.325;
Zambia;ZMB;1946;0.159;
Zimbabwe;ZWE;1946;0.106;
Afghanistan;AFG;1947;0.132;
Africa;;1947;0.17691837;
Africa (population-weighted);;1947;0.12711157;
Albania;ALB;1947;0.295;
Algeria;DZA;1947;0.092;
Angola;AGO;1947;0.126;
Argentina;ARG;1947;0.484;
Armenia;ARM;1947;0.36;
Asia;;1947;0.28156757;
Asia (population-weighted);;1947;0.27130967;
Australia;AUS;1947;0.506;
Austria;AUT;1947;0.564;
Azerbaijan;AZE;1947;0.36;
Bahrain;BHR;1947;0.195;
Barbados;BRB;1947;0.532;
Belarus;BLR;1947;0.36;
Belgium;BEL;1947;0.569;
Benin;BEN;1947;0.357;
Bhutan;BTN;1947;0.301;
Bolivia;BOL;1947;0.093;
Bosnia and Herzegovina;BIH;1947;0.399;
Botswana;BWA;1947;0.141;
Brazil;BRA;1947;0.392;
Bulgaria;BGR;1947;0.578;
Burkina Faso;BFA;1947;0.378;
Burundi;BDI;1947;0.212;
Cambodia;KHM;1947;0.139;
Canada;CAN;1947;0.63;
Cape Verde;CPV;1947;0.169;
